date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
06/07/2016 15:00,10111,279,9,0.759659814,186,3,30,59.75757576
06/07/2016 16:00,10165.19764,260,10,0.759659814,190,2,20,51.90909091
06/07/2016 17:00,10165.19764,250,10,0.759659814,200,1,20,48
06/07/2016 18:00,10113,257,6,0.759659814,184,3,10,47.19354839
06/07/2016 19:00,10165.19764,240,10,0.759659814,200,2,20,49.52941176
06/07/2016 20:00,10165.19764,240,0,0.759659814,200,2,20,54.70588235
06/07/2016 21:00,10118,236,9,0.759659814,197,1,20,62.85294118
06/07/2016 22:00,10165.19764,240,0,0.759659814,200,2,30,70.97058824
06/07/2016 23:00,10165.19764,250,0,0.759659814,210,2,30,78.17647059
07/07/2016 00:00,10123,260,6,0.759659814,210,2,20,84.70588235
07/07/2016 01:00,10165.19764,280,0,0.759659814,200,3,10,86.55882353
07/07/2016 02:00,10165.19764,290,2,0.759659814,210,2,20,90.70588235
07/07/2016 03:00,10119,299,1,0.759659814,207,3,20,93.23529412
07/07/2016 04:00,10165.19764,310,4,0.759659814,200,2,30,95.38235294
07/07/2016 05:00,10165.19764,320,4,0.759659814,190,3,30,100.4117647
07/07/2016 06:00,10097,325,6,0.759659814,179,3,30,109.4411765
07/07/2016 07:00,10165.19764,330,4,0.759659814,190,2,30,109.8235294
07/07/2016 08:00,10165.19764,330,4,0.759659814,170,2,30,115.6176471
07/07/2016 09:00,10087,327,1,0.759659814,185,3,40,122.3333333
07/07/2016 10:00,10165.19764,320,4,0.759659814,180,2,40,124.8529412
07/07/2016 11:00,10165.19764,300,0,0.759659814,200,2,50,126.25
07/07/2016 12:00,10089,297,6,0.759659814,189,2,30,122.1818182
07/07/2016 13:00,10165.19764,290,10,0.759659814,170,2,30,119.3823529
07/07/2016 14:00,10165.19764,280,10,0.759659814,180,2,30,114.1470588
07/07/2016 15:00,10097,279,9,0.759659814,189,2,20,110.7647059
07/07/2016 16:00,10165.19764,260,10,0.759659814,200,1,20,108.6857143
07/07/2016 17:00,10165.19764,250,10,0.759659814,200,2,20,111.7714286
07/07/2016 18:00,10097,250,6,0.759659814,213,2,20,113.5714286
07/07/2016 19:00,10165.19764,240,10,0.759659814,200,2,30,118.7428571
07/07/2016 20:00,10165.19764,240,10,0.759659814,210,2,30,115.1142857
07/07/2016 21:00,10095,240,7.510702848,0.759659814,211,2,20,102.0571429
07/07/2016 22:00,10165.19764,240,0,0.759659814,210,2,20,90.05714286
07/07/2016 23:00,10165.19764,250,0,0.759659814,210,2,20,81.57142857
08/07/2016 00:00,10102,250,6,0.759659814,213,1,30,71.25714286
08/07/2016 01:00,10165.19764,260,2,0.759659814,210,1,20,66.62857143
08/07/2016 02:00,10165.19764,270,2,0.759659814,210,2,20,64.65714286
08/07/2016 03:00,10091,282,1,0.759659814,222,1,30,61.14705882
08/07/2016 04:00,10165.19764,300,0,0.759659814,220,3,20,63.97142857
08/07/2016 05:00,10165.19764,310,0,0.759659814,220,2,30,65.51428571
08/07/2016 06:00,10070,315,6,0.759659814,221,3,10,66.94285714
08/07/2016 07:00,10165.19764,320,0,0.759659814,210,2,40,70.54285714
08/07/2016 08:00,10165.19764,330,0,0.759659814,210,2,30,74.94285714
08/07/2016 09:00,10053,328,1,0.759659814,197,3,20,80.8
08/07/2016 10:00,10165.19764,320,0,0.759659814,200,3,30,90.05714286
08/07/2016 11:00,10165.19764,310,0,0.759659814,230,2,40,98.65714286
08/07/2016 12:00,10057,306,6,0.759659814,233,3,20,108.5882353
08/07/2016 13:00,10165.19764,290,10,0.759659814,230,2,40,118.2352941
08/07/2016 14:00,10165.19764,290,10,0.759659814,220,2,30,123.1142857
08/07/2016 15:00,10063,283,7.510702848,0.759659814,216,2,20,124
08/07/2016 16:00,10165.19764,270,10,0.759659814,220,2,30,117.3333333
08/07/2016 17:00,10165.19764,270,10,0.759659814,220,3,10,111.3823529
08/07/2016 18:00,10061,267,6,0.759659814,225,2,10,106.4571429
08/07/2016 19:00,10165.19764,260,10,0.759659814,220,2,20,103.7142857
08/07/2016 20:00,10165.19764,250,10,0.759659814,230,2,20,107.1142857
08/07/2016 21:00,10060,253,7.510702848,0.759659814,228,1,20,107.3428571
08/07/2016 22:00,10165.19764,250,0,0.759659814,230,3,10,87.2
08/07/2016 23:00,10165.19764,260,0,0.759659814,230,3,10,71.51428571
09/07/2016 00:00,10066,267,6,0.759659814,231,1,10,67.28571429
09/07/2016 01:00,10165.19764,280,0,0.759659814,230,3,10,64.57142857
09/07/2016 02:00,10165.19764,300,0,0.759659814,230,2,20,65.37142857
09/07/2016 03:00,10059,301,1,0.759659814,228,1,10,65.82857143
09/07/2016 04:00,10165.19764,330,0,0.759659814,230,1,20,67
09/07/2016 05:00,10165.19764,340,0,0.759659814,230,3,40,66.74285714
09/07/2016 06:00,10032,342,6,0.759659814,224,3,40,67.37142857
09/07/2016 07:00,10165.19764,360,0,0.759659814,220,2,30,70.68571429
09/07/2016 08:00,10165.19764,360,10,0.759659814,210,3,40,73.97142857
09/07/2016 09:00,10020,349,7,0.759659814,208,3,40,80.67647059
09/07/2016 10:00,10165.19764,340,10,0.759659814,220,2,40,85.58823529
09/07/2016 11:00,10165.19764,330,10,0.759659814,210,2,40,92.15151515
09/07/2016 12:00,10023,322,6,0.759659814,217,3,20,100.0882353
09/07/2016 13:00,10165.19764,310,10,0.759659814,210,2,30,103.2285714
09/07/2016 14:00,10165.19764,300,10,0.759659814,220,2,20,93.17647059
09/07/2016 15:00,10032,293,9,0.759659814,223,3,30,84.25714286
09/07/2016 16:00,10165.19764,300,10,0.759659814,230,2,30,82.08823529
09/07/2016 17:00,10165.19764,280,10,0.759659814,230,2,20,82.31428571
09/07/2016 18:00,10031,271,6,0.759659814,229,3,10,81.05714286
09/07/2016 19:00,10165.19764,270,0,0.759659814,230,2,20,78.68571429
09/07/2016 20:00,10165.19764,260,0,0.759659814,230,3,10,84.57142857
09/07/2016 21:00,10033,258,9,0.759659814,229,3,10,90.61764706
09/07/2016 22:00,10165.19764,260,0,0.759659814,230,2,20,96.74285714
09/07/2016 23:00,10165.19764,270,0,0.759659814,240,3,10,92.5
10/07/2016 00:00,10039,286,6,0.759659814,228,4,10,92.32352941
10/07/2016 01:00,10165.19764,300,0,0.759659814,240,2,20,96.64705882
10/07/2016 02:00,10165.19764,310,0,0.759659814,240,2,20,101.8857143
10/07/2016 03:00,10030,325,1,0.759659814,214,3,40,106.2857143
10/07/2016 04:00,10165.19764,350,0,54,210,3,30,112.1714286
10/07/2016 05:00,10165.19764,360,10,0.759659814,200,3,40,115.9142857
10/07/2016 06:00,10009,352,6,0.759659814,204,3,40,119.4285714
10/07/2016 07:00,10165.19764,370,10,0.759659814,200,2,40,127.3529412
10/07/2016 08:00,10165.19764,360,10,0.759659814,210,3,50,133.9705882
10/07/2016 09:00,9999,353,7,0.759659814,200,3,40,135.6
10/07/2016 10:00,10165.19764,350,10,0.759659814,190,3,50,135.5142857
10/07/2016 11:00,10165.19764,340,10,0.759659814,200,3,50,116.3714286
10/07/2016 12:00,10007,325,6,0.759659814,200,3,30,87.02857143
10/07/2016 13:00,10165.19764,310,10,0.759659814,200,2,20,67.94285714
10/07/2016 14:00,10165.19764,310,10,0.759659814,200,3,40,59.74285714
10/07/2016 15:00,10020,302,9,0.759659814,213,3,20,54.25714286
10/07/2016 16:00,10165.19764,300,10,0.759659814,210,3,40,58.74285714
10/07/2016 17:00,10165.19764,290,10,0.759659814,210,3,30,58.68571429
10/07/2016 18:00,10010,282,6,0.759659814,217,3,20,59.82857143
10/07/2016 19:00,10165.19764,280,10,0.759659814,220,2,30,57.11764706
10/07/2016 20:00,10165.19764,270,10,0.759659814,220,2,20,54.73529412
10/07/2016 21:00,10007,265,7.510702848,0.759659814,217,3,20,51.54285714
10/07/2016 22:00,10165.19764,260,0,0.759659814,220,1,20,51.82857143
10/07/2016 23:00,10165.19764,280,0,0.759659814,220,2,20,51.875
11/07/2016 00:00,10008,285,6,0.759659814,225,3,20,55.21212121
11/07/2016 01:00,10165.19764,310,0,0.759659814,220,2,20,59.35294118
11/07/2016 02:00,10165.19764,320,0,0.759659814,210,3,50,67.61764706
11/07/2016 03:00,10003,319,1,0.759659814,211,3,30,74.67647059
11/07/2016 04:00,10165.19764,350,0,0.759659814,210,3,60,78.76470588
11/07/2016 05:00,10165.19764,350,9,0.759659814,200,2,70,84.64705882
11/07/2016 06:00,9985,347,6,0.759659814,204,3,40,90.73529412
11/07/2016 07:00,10165.19764,360,9,0.759659814,200,2,60,95.90909091
11/07/2016 08:00,10165.19764,360,9,0.759659814,200,3,70,102.3636364
11/07/2016 09:00,9972,344,7,0.759659814,211,3,50,106.1470588
11/07/2016 10:00,10165.19764,350,9,0.759659814,200,3,60,111.969697
11/07/2016 11:00,10165.19764,340,9,0.759659814,210,3,40,106.8823529
11/07/2016 12:00,9976,325,6,0.759659814,217,3,20,99.48484848
11/07/2016 13:00,10165.19764,320,9,0.759659814,210,2,20,88.57575758
11/07/2016 14:00,10165.19764,310,9,0.759659814,220,2,20,87.5625
11/07/2016 15:00,9983,304,7.510702848,0.759659814,223,3,20,86.66666667
11/07/2016 16:00,10165.19764,310,9,0.759659814,220,3,30,85.45454545
11/07/2016 17:00,10165.19764,310,9,0.759659814,210,2,30,84.53125
11/07/2016 18:00,9974,292,6,0.759659814,214,3,20,87.875
11/07/2016 19:00,10165.19764,300,9,0.759659814,210,2,30,87.39393939
11/07/2016 20:00,10165.19764,290,9,0.759659814,210,2,30,79.24242424
11/07/2016 21:00,9974,282,7.510702848,0.759659814,212,3,20,74
11/07/2016 22:00,10165.19764,280,9,0.759659814,220,2,20,69.18181818
11/07/2016 23:00,10165.19764,280,9,0.759659814,220,2,20,62.38235294
12/07/2016 00:00,9987,281,6,0.759659814,221,3,20,58.3030303
12/07/2016 01:00,10165.19764,270,8,0.759659814,230,4,60,56.66666667
12/07/2016 02:00,10165.19764,260,8,0.759659814,230,4,50,58.90909091
12/07/2016 03:00,10006,269,61,0.759659814,223,4,20,58.6969697
12/07/2016 04:00,10165.19764,250,2,0.759659814,230,4,60,60.34375
12/07/2016 05:00,10165.19764,260,2,0.759659814,220,4,40,64.66666667
12/07/2016 06:00,10005,265,6,0.759659814,207,4,20,67.6969697
12/07/2016 07:00,10165.19764,260,7,0.759659814,220,4,50,70.78787879
12/07/2016 08:00,10165.19764,270,10,0.759659814,210,4,30,74.84848485
12/07/2016 09:00,10006,283,7,0.759659814,192,1,30,65.08823529
12/07/2016 10:00,10165.19764,290,10,0.759659814,200,1,40,44.8
12/07/2016 11:00,10165.19764,280,10,0.759659814,200,1,40,32.375
12/07/2016 12:00,10015,275,6,0.759659814,193,1,20,17.6875
12/07/2016 13:00,10165.19764,250,10,0.759659814,200,1,20,12.81818182
12/07/2016 14:00,10165.19764,240,10,0.759659814,210,1,20,13.61764706
12/07/2016 15:00,10024,254,9,0.759659814,200,1,20,14.02941176
12/07/2016 16:00,10165.19764,240,10,0.759659814,200,1,20,11.32352941
12/07/2016 17:00,10165.19764,230,10,0.759659814,200,3,10,10.14705882
12/07/2016 18:00,10033,241,6,0.759659814,202,1,10,10.26470588
12/07/2016 19:00,10165.19764,220,10,0.759659814,210,1,10,10.70588235
12/07/2016 20:00,10165.19764,220,10,0.759659814,200,1,30,11.2
12/07/2016 21:00,10040,234,24,0.759659814,205,1,10,13.17647059
12/07/2016 22:00,10165.19764,230,10,0.759659814,210,4,30,15.57575758
12/07/2016 23:00,10165.19764,260,10,0.759659814,200,4,20,16.26470588
13/07/2016 00:00,10048,280,6,0.759659814,202,1,20,17.26470588
13/07/2016 01:00,10165.19764,300,10,0.759659814,200,4,30,17.05882353
13/07/2016 02:00,10165.19764,320,10,0.759659814,190,4,30,17.02941176
13/07/2016 03:00,10047,320,7,0.759659814,186,1,30,18.47058824
13/07/2016 04:00,10165.19764,350,10,0.759659814,170,3,20,20.67647059
13/07/2016 05:00,10165.19764,350,10,0.759659814,150,4,20,21.32352941
13/07/2016 06:00,10034,355,6,0.759659814,141,2,20,24.28571429
13/07/2016 07:00,10165.19764,370,10,0.759659814,140,3,20,23.08571429
13/07/2016 08:00,10165.19764,370,10,0.759659814,140,2,30,27.41176471
13/07/2016 09:00,10028,356,6,0.759659814,143,2,30,28.97058824
13/07/2016 10:00,10165.19764,360,10,0.759659814,150,3,40,22.375
13/07/2016 11:00,10165.19764,340,10,0.759659814,150,2,30,15.91428571
13/07/2016 12:00,10037,321,6,0.759659814,164,3,20,16.2
13/07/2016 13:00,10165.19764,320,10,0.759659814,170,3,40,16.88571429
13/07/2016 14:00,10165.19764,310,10,0.759659814,160,3,30,15.85294118
13/07/2016 15:00,10054,297,7.510702848,0.759659814,175,3,20,17.61764706
13/07/2016 16:00,10165.19764,290,10,0.759659814,170,2,20,18.37142857
13/07/2016 17:00,10165.19764,280,10,0.759659814,160,2,20,19.68571429
13/07/2016 18:00,10055,277,6,0.759659814,164,3,20,20.37142857
13/07/2016 19:00,10165.19764,270,10,0.759659814,170,1,30,21.57575758
13/07/2016 20:00,10165.19764,260,10,0.759659814,180,1,20,25.97058824
13/07/2016 21:00,10059,258,7.510702848,0.759659814,175,3,9999,28.44117647
13/07/2016 22:00,10165.19764,260,10,0.759659814,180,3,10,30.17647059
13/07/2016 23:00,10165.19764,270,10,0.759659814,180,3,10,32.71428571
14/07/2016 00:00,10066,280,6,0.759659814,175,2,10,36.02857143
14/07/2016 01:00,10165.19764,300,10,0.759659814,170,2,20,34.38235294
14/07/2016 02:00,10165.19764,320,10,0.759659814,150,3,20,29.72727273
14/07/2016 03:00,10067,318,7,0.759659814,140,3,10,29.73529412
14/07/2016 04:00,10165.19764,320,10,0.759659814,160,2,20,32.62857143
14/07/2016 05:00,10165.19764,330,10,0.759659814,170,2,20,33.14705882
14/07/2016 06:00,10055,317,6,0.759659814,164,3,30,36.02941176
14/07/2016 07:00,10165.19764,330,10,0.759659814,150,3,40,38.17647059
14/07/2016 08:00,10165.19764,320,10,0.759659814,140,4,60,44.76470588
14/07/2016 09:00,10051,283,7,0.759659814,184,4,50,45.02857143
14/07/2016 10:00,10165.19764,300,10,0.759659814,170,3,60,38.6969697
14/07/2016 11:00,10165.19764,280,2,0.759659814,180,1,20,37.11428571
14/07/2016 12:00,10064,265,6,0.759659814,180,3,20,31.85294118
14/07/2016 13:00,10165.19764,230,0,0.759659814,220,3,10,26.33333333
14/07/2016 14:00,10165.19764,230,0,0.759659814,210,4,30,27.41176471
14/07/2016 15:00,10069,225,7.510702848,0.759659814,200,4,20,25.65714286
14/07/2016 16:00,10165.19764,230,0,0.759659814,210,4,30,26.11428571
14/07/2016 17:00,10165.19764,220,2,0.759659814,200,4,30,29.76470588
14/07/2016 18:00,10060,222,6,0.759659814,198,4,10,34.85294118
14/07/2016 19:00,10165.19764,220,2,0.759659814,210,1,20,32.22857143
14/07/2016 20:00,10165.19764,210,0,0.759659814,190,3,10,33.57142857
14/07/2016 21:00,10047,204,24,0.759659814,187,4,10,40.54285714
14/07/2016 22:00,10165.19764,210,0,0.759659814,200,1,20,48.48571429
14/07/2016 23:00,10165.19764,210,10,0.759659814,190,4,30,50.22857143
15/07/2016 00:00,10046,220,6,0.759659814,187,1,20,48.17142857
15/07/2016 01:00,10165.19764,220,10,0.759659814,190,1,30,51.31428571
15/07/2016 02:00,10165.19764,220,10,0.759659814,190,1,20,51.48571429
15/07/2016 03:00,10042,235,7,0.759659814,188,1,30,44.42857143
15/07/2016 04:00,10165.19764,220,10,0.759659814,190,1,20,36.97142857
15/07/2016 05:00,10165.19764,220,2,0.759659814,190,1,30,34.2
15/07/2016 06:00,10032,230,6,0.759659814,184,2,30,29.82857143
15/07/2016 07:00,10165.19764,230,0,0.759659814,190,4,30,27.05714286
15/07/2016 08:00,10165.19764,220,10,0.759659814,190,1,30,27.8
15/07/2016 09:00,10028,224,1,0.759659814,182,1,20,30.73529412
15/07/2016 10:00,10165.19764,220,10,0.759659814,180,1,30,33.47058824
15/07/2016 11:00,10165.19764,220,10,0.759659814,170,1,30,31.54285714
15/07/2016 12:00,10027,220,6,0.759659814,176,1,10,31.94285714
15/07/2016 13:00,10165.19764,210,10,0.759659814,190,4,30,34.61764706
15/07/2016 14:00,10165.19764,210,10,0.759659814,180,4,40,34.44117647
15/07/2016 15:00,10031,219,7.510702848,0.759659814,175,1,20,33.38235294
15/07/2016 16:00,10165.19764,210,10,0.759659814,180,4,30,33.47058824
15/07/2016 17:00,10165.19764,210,10,0.759659814,190,1,30,32.22857143
15/07/2016 18:00,10021,216,6,0.759659814,174,1,10,32.97142857
15/07/2016 19:00,10165.19764,210,10,0.759659814,180,4,20,33.02857143
15/07/2016 20:00,10165.19764,210,10,0.759659814,180,4,20,33.58823529
15/07/2016 21:00,10021,213,24,0.759659814,173,1,10,35.02941176
15/07/2016 22:00,10165.19764,210,10,0.759659814,180,3,10,34.52941176
15/07/2016 23:00,10165.19764,230,10,0.759659814,180,4,30,35
16/07/2016 00:00,10028,235,6,0.759659814,165,4,0,35.11764706
16/07/2016 01:00,10165.19764,250,10,0.759659814,180,3,10,34.44117647
16/07/2016 02:00,10165.19764,240,10,0.759659814,180,2,20,33.73529412
16/07/2016 03:00,10035,254,8,0.759659814,160,4,20,31.17647059
16/07/2016 04:00,10165.19764,270,10,0.759659814,180,4,30,31.58823529
16/07/2016 05:00,10165.19764,270,10,0.759659814,160,4,40,31.29411765
16/07/2016 06:00,10028,270,6,0.759659814,153,3,20,31.42424242
16/07/2016 07:00,10165.19764,260,10,0.759659814,170,4,40,31.32352941
16/07/2016 08:00,10165.19764,250,10,0.759659814,160,4,40,32.38235294
16/07/2016 09:00,10029,266,7,0.759659814,162,4,20,31.29411765
16/07/2016 10:00,10165.19764,250,10,0.759659814,170,1,20,32.32352941
16/07/2016 11:00,10165.19764,240,10,0.759659814,170,1,20,33.32352941
16/07/2016 12:00,10041,250,6,0.759659814,172,2,20,34.64705882
16/07/2016 13:00,10165.19764,230,10,0.759659814,180,3,10,36.97058824
16/07/2016 14:00,10165.19764,230,10,0.759659814,180,1,10,38.64705882
16/07/2016 15:00,10053,242,7.510702848,0.759659814,162,2,10,41.94117647
16/07/2016 16:00,10165.19764,230,10,0.759659814,180,1,10,41.26470588
16/07/2016 17:00,10165.19764,230,10,0.759659814,190,1,10,41.75757576
16/07/2016 18:00,10054,240,6,0.759659814,164,1,10,41.54545455
16/07/2016 19:00,10165.19764,220,10,0.759659814,200,3,0,42.84848485
16/07/2016 20:00,10165.19764,220,10,0.759659814,190,4,20,45.14705882
16/07/2016 21:00,10060,232,7.510702848,0.759659814,170,1,10,47.76470588
16/07/2016 22:00,10165.19764,220,0,0.759659814,190,1,10,49.64705882
16/07/2016 23:00,10165.19764,230,0,0.759659814,190,3,10,51.64705882
17/07/2016 00:00,10073,245,6,0.759659814,182,1,10,54.41176471
17/07/2016 01:00,10165.19764,270,0,0.759659814,200,4,20,53.38235294
17/07/2016 02:00,10165.19764,270,0,0.759659814,200,1,20,54.76470588
17/07/2016 03:00,10071,282,1,0.759659814,194,1,20,56.20588235
17/07/2016 04:00,10165.19764,290,0,0.759659814,210,3,10,55.54545455
17/07/2016 05:00,10165.19764,300,0,0.759659814,200,3,20,57.93939394
17/07/2016 06:00,10063,295,6,0.759659814,192,3,10,58.3030303
17/07/2016 07:00,10165.19764,300,0,0.759659814,200,2,30,58.42424242
17/07/2016 08:00,10165.19764,300,0,0.759659814,200,2,20,64.24242424
17/07/2016 09:00,10057,305,7,0.759659814,183,3,20,75.15151515
17/07/2016 10:00,10165.19764,300,0,0.759659814,200,2,20,82.64516129
17/07/2016 11:00,10165.19764,280,0,0.759659814,200,2,20,87.9375
17/07/2016 12:00,10063,282,6,0.759659814,192,3,20,90.25
17/07/2016 13:00,10165.19764,260,0,0.759659814,210,2,20,90.19354839
17/07/2016 14:00,10165.19764,260,0,0.759659814,200,2,20,93.28125
17/07/2016 15:00,10077,266,9,0.759659814,197,3,20,94.96875
17/07/2016 16:00,10165.19764,240,0,0.759659814,200,2,20,92.27272727
17/07/2016 17:00,10165.19764,240,0,0.759659814,200,2,20,85.8125
17/07/2016 18:00,10071,247,6,0.759659814,195,3,10,81.0625
17/07/2016 19:00,10165.19764,230,0,0.759659814,200,1,20,84.75
17/07/2016 20:00,10165.19764,230,0,0.759659814,200,1,10,88.87878788
17/07/2016 21:00,10076,239,9,0.759659814,192,3,10,100.25
17/07/2016 22:00,10165.19764,230,0,0.759659814,190,2,20,100.84375
17/07/2016 23:00,10165.19764,240,0,0.759659814,200,2,20,101.6363636
18/07/2016 00:00,10081,257,6,0.759659814,201,2,10,106.7878788
18/07/2016 01:00,10165.19764,260,0,0.759659814,210,2,20,112
18/07/2016 02:00,10165.19764,270,0,0.759659814,200,2,30,109.6363636
18/07/2016 03:00,10075,283,1,0.759659814,206,3,20,103.2424242
18/07/2016 04:00,10165.19764,290,4,0.759659814,220,2,30,97.12121212
18/07/2016 05:00,10165.19764,300,4,0.759659814,210,3,20,100.71875
18/07/2016 06:00,10064,271,6,0.759659814,216,4,10,105.5625
18/07/2016 07:00,10165.19764,250,8,0.759659814,220,2,40,108.75
18/07/2016 08:00,10165.19764,270,0,0.759659814,230,3,10,111.59375
18/07/2016 09:00,10064,248,81,0.759659814,221,2,10,110.90625
18/07/2016 10:00,10165.19764,260,0,0.759659814,220,3,30,108.84375
18/07/2016 11:00,10165.19764,250,0,0.759659814,240,3,10,107.625
18/07/2016 12:00,10069,257,6,0.759659814,224,4,10,107.1875
18/07/2016 13:00,10165.19764,250,0,0.759659814,230,2,20,108.5757576
18/07/2016 14:00,10165.19764,240,10,0.759659814,220,2,10,109.0882353
18/07/2016 15:00,10072,255,7.510702848,0.759659814,196,1,10,109.4516129
18/07/2016 16:00,10165.19764,240,10,0.759659814,210,3,10,105.0625
18/07/2016 17:00,10165.19764,240,10,0.759659814,200,3,10,103.9411765
18/07/2016 18:00,10069,245,6,0.759659814,207,1,20,100.2941176
18/07/2016 19:00,10165.19764,240,0,0.759659814,220,3,10,102.6176471
18/07/2016 20:00,10165.19764,240,0,0.759659814,220,3,0,102.8571429
18/07/2016 21:00,10063,242,24,0.759659814,221,1,20,108.7058824
18/07/2016 22:00,10165.19764,240,0,0.759659814,220,1,10,102.0294118
18/07/2016 23:00,10165.19764,240,0,0.759659814,220,1,20,85.88571429
19/07/2016 00:00,10073,246,6,0.759659814,221,2,30,79.37142857
19/07/2016 01:00,10165.19764,240,0,0.759659814,220,1,20,82.2
19/07/2016 02:00,10165.19764,240,0,0.759659814,220,4,50,83.48571429
19/07/2016 03:00,10072,247,81,0.759659814,228,1,20,93
19/07/2016 04:00,10165.19764,240,8,0.759659814,220,4,20,103.3142857
19/07/2016 05:00,10165.19764,250,8,0.759659814,230,1,20,109.9428571
19/07/2016 06:00,10069,235,6,0.759659814,227,1,20,127
19/07/2016 07:00,10165.19764,250,2,0.759659814,230,3,10,138.6
19/07/2016 08:00,10165.19764,250,2,0.759659814,230,1,20,139.2
